Time,Lux
22/12/2020 00:11,0
22/12/2020 00:16,0
22/12/2020 00:21,0
22/12/2020 00:26,0
22/12/2020 00:31,0
22/12/2020 00:36,0
22/12/2020 00:41,0
22/12/2020 00:46,0
22/12/2020 00:51,0
22/12/2020 00:56,0
22/12/2020 01:01,0
22/12/2020 01:06,0
22/12/2020 01:11,0
22/12/2020 01:16,0
22/12/2020 01:21,0
22/12/2020 01:26,0
22/12/2020 01:31,0
22/12/2020 01:36,0
22/12/2020 01:41,0
22/12/2020 01:46,0
22/12/2020 01:51,0
22/12/2020 01:56,0
22/12/2020 02:01,0
22/12/2020 02:06,0
22/12/2020 02:11,0
22/12/2020 02:16,0
22/12/2020 02:21,0
22/12/2020 02:26,0
22/12/2020 02:31,0
22/12/2020 02:36,0
22/12/2020 02:41,0
22/12/2020 02:46,0
22/12/2020 02:51,0
22/12/2020 02:56,0
22/12/2020 03:01,0
22/12/2020 03:06,0
22/12/2020 03:11,0
22/12/2020 03:16,0
22/12/2020 03:21,0
22/12/2020 03:26,0
22/12/2020 03:31,0
22/12/2020 03:36,0
22/12/2020 03:41,0
22/12/2020 03:46,0
22/12/2020 03:51,0
22/12/2020 03:56,0
22/12/2020 04:01,0
22/12/2020 04:06,0
22/12/2020 04:11,0
22/12/2020 04:16,0
22/12/2020 04:21,0
22/12/2020 04:26,0
22/12/2020 04:31,0
22/12/2020 04:36,0
22/12/2020 04:41,0
22/12/2020 04:46,0
22/12/2020 04:51,0
22/12/2020 04:56,0
22/12/2020 05:01,0
22/12/2020 05:06,0
22/12/2020 05:11,0
22/12/2020 05:16,0
22/12/2020 05:21,0
22/12/2020 05:26,0
22/12/2020 05:31,0
22/12/2020 05:36,0
22/12/2020 05:41,0
22/12/2020 05:46,0
22/12/2020 05:51,0
22/12/2020 05:56,0
22/12/2020 06:01,0
22/12/2020 06:06,0
22/12/2020 06:11,0
22/12/2020 06:16,0
22/12/2020 06:21,0
22/12/2020 06:26,0
22/12/2020 06:31,0
22/12/2020 06:36,0
22/12/2020 06:41,0
22/12/2020 06:46,0
22/12/2020 06:51,0
22/12/2020 06:56,0
22/12/2020 07:01,0
22/12/2020 07:06,0
22/12/2020 07:11,0
22/12/2020 07:16,0
22/12/2020 07:21,0
22/12/2020 07:26,0
22/12/2020 07:31,0
22/12/2020 07:36,0.777777778
22/12/2020 07:42,2.388888889
22/12/2020 07:47,3.972222222
22/12/2020 07:52,7.583333333
22/12/2020 07:57,17.80555556
22/12/2020 08:02,32.61111111
22/12/2020 08:07,37.08333333
22/12/2020 08:12,48.94444444
22/12/2020 08:17,85.69444444
22/12/2020 08:22,101.0555556
22/12/2020 08:27,136.6388889
22/12/2020 08:32,194.75
22/12/2020 08:37,179.6388889
22/12/2020 08:42,241.0555556
22/12/2020 08:47,295.9444444
22/12/2020 08:52,334.8611111
22/12/2020 08:57,312.1111111
22/12/2020 09:02,243.6388889
22/12/2020 09:07,252.0277778
22/12/2020 09:12,260.4444444
22/12/2020 09:17,250.1666667
22/12/2020 09:22,333.1666667
22/12/2020 09:27,408.25
22/12/2020 09:32,541.5833333
22/12/2020 09:37,868.5555556
22/12/2020 09:42,1000.944444
22/12/2020 09:47,978.3055556
22/12/2020 09:52,927.5555556
22/12/2020 09:57,1028.805556
22/12/2020 10:02,1087.222222
22/12/2020 10:07,1742.527778
22/12/2020 10:12,2675.277778
22/12/2020 10:17,4676.083333
22/12/2020 10:22,4676.083333
22/12/2020 10:27,4676.083333
22/12/2020 10:32,5355.472222
22/12/2020 10:37,3485.888889
22/12/2020 10:42,3038.916667
22/12/2020 10:47,3596.166667
22/12/2020 10:52,5547.944444
22/12/2020 10:57,4732.388889
22/12/2020 11:02,3846.361111
22/12/2020 11:07,3293.972222
22/12/2020 11:12,3514
22/12/2020 11:17,4091.166667
22/12/2020 11:22,3488.805556
22/12/2020 11:27,3037.805556
22/12/2020 11:32,2928.305556
22/12/2020 11:37,3311.861111
22/12/2020 11:42,3645.694444
22/12/2020 11:47,3334.527778
22/12/2020 11:52,3732.222222
22/12/2020 11:57,4265.388889
22/12/2020 12:02,3648.888889
22/12/2020 12:07,3799.083333
22/12/2020 12:12,4775.083333
22/12/2020 12:17,3842.222222
22/12/2020 12:22,3004.027778
22/12/2020 12:27,3869.333333
22/12/2020 12:32,4181.944444
22/12/2020 12:37,4491.972222
22/12/2020 12:42,3659.527778
22/12/2020 12:47,3022.083333
22/12/2020 12:52,2444.416667
22/12/2020 12:57,1856.027778
22/12/2020 13:02,1901.138889
22/12/2020 13:07,1529.472222
22/12/2020 13:12,1058.277778
22/12/2020 13:17,889.9722222
22/12/2020 13:22,788.5833333
22/12/2020 13:27,831.9722222
22/12/2020 13:32,863.6388889
22/12/2020 13:37,691.6944444
22/12/2020 13:42,798.1944444
22/12/2020 13:47,652.0277778
22/12/2020 13:52,516.5833333
22/12/2020 13:57,471.5833333
22/12/2020 14:02,520.9722222
22/12/2020 14:07,664.1111111
22/12/2020 14:12,697.1666667
22/12/2020 14:17,725.9444444
22/12/2020 14:22,679.4722222
22/12/2020 14:27,627.7222222
